,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
14912,L. Nequecaur,26,1992-07-19,192,87,Argentina,Clube Sport Marítimo,65,65,600000,1,3,2,33,68,71,61,65,54,41,42,40,55,32,34,40,64,30,74,32,62,90,65,36,26,67,55,64,48,12,37,22,15,6,16,7,12,ST,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14913,P. Mullins,27,1992-02-05,185,80,United States,Toronto FC,65,65,575000,1,3,2,34,62,67,48,42,61,57,59,27,66,57,62,51,65,55,75,73,53,70,62,65,24,66,50,62,63,39,15,12,10,6,9,15,9,ST,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14914,Borja Lázaro,31,1988-04-05,188,83,Spain,CF Fuenlabrada,65,65,475000,1,4,2,42,64,77,52,71,60,51,35,33,62,42,36,34,64,41,69,70,54,81,56,72,15,73,49,70,62,25,38,20,7,15,16,14,9,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14915,L. Sekulski,28,1990-11-03,187,78,Poland,LKS Lodz,65,65,550000,1,3,3,31,65,70,50,64,63,34,27,24,64,73,74,69,60,56,61,68,70,72,55,65,19,58,45,68,64,26,18,23,8,14,14,7,12,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14916,Marcelo Vildeia,35,1984-02-29,172,69,Brazil,Grêmio,65,65,250000,1,3,2,34,59,53,61,72,72,59,49,43,62,81,87,77,63,80,65,60,63,49,61,41,38,71,46,62,59,22,23,31,12,18,17,18,14,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14917,I. Hora,30,1988-08-21,182,81,Romania,FCSB (Steaua),65,65,525000,1,3,3,65,68,55,58,59,59,61,63,63,63,76,69,72,57,63,65,56,58,72,59,55,53,70,67,71,65,34,50,48,9,9,9,10,13,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14918,R. Caballero,28,1990-10-31,183,80,Paraguay,Atlético Bucaramanga,65,65,550000,1,4,2,37,65,62,49,63,55,35,25,38,66,64,58,68,60,58,66,73,51,82,59,45,10,67,51,64,58,30,16,13,7,6,9,8,12,ST,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1
14919,M. Ogbu,28,1991-02-07,185,78,Nigeria,Grimsby Town,65,65,550000,1,3,3,52,65,62,62,51,64,49,40,54,66,73,77,72,58,65,56,64,56,85,55,63,34,65,63,54,67,44,32,29,8,7,10,14,6,ST,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14920,N. Ishihara,34,1984-08-14,173,62,Japan,Vegalta Sendai,65,65,280000,1,3,3,37,66,61,64,69,59,51,53,61,67,65,47,74,61,76,69,72,64,55,64,50,32,70,62,67,47,26,26,29,14,9,11,11,8,ST,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14921,S. Akasaki,27,1991-09-01,174,70,Japan,Nagoya Grampus,65,65,575000,1,4,3,52,62,62,65,65,62,62,62,54,65,63,65,69,63,71,68,73,59,67,59,66,21,69,60,68,66,24,31,26,9,11,13,10,13,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14922,H. Takasaki,33,1986-03-17,188,78,Japan,Matsumoto Yamaga,65,65,350000,1,3,3,45,68,68,59,64,60,47,59,54,65,46,50,34,63,44,60,54,65,79,62,56,25,65,65,67,68,20,23,19,9,7,13,7,15,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14923,Nito Carbelho,27,1992-02-29,181,75,Brazil,Fluminense,65,65,575000,1,3,2,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,7,11,7,11,9,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14924,D. Diaw,27,1992-01-06,191,76,Italy,Cittadella,65,65,575000,1,3,2,52,65,61,55,62,61,59,48,38,60,73,77,62,61,71,69,59,60,70,55,58,19,60,52,55,58,25,13,19,10,7,8,7,13,ST,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14925,A. Bjarnason,28,1990-11-12,193,82,Iceland,1. FC Kaiserslautern,65,65,550000,1,3,2,34,66,63,59,62,61,46,59,37,64,72,68,79,58,55,65,69,67,78,60,61,27,64,53,62,62,31,18,19,13,11,6,10,5,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14926,A. Erceg,29,1989-12-12,180,76,Croatia,Brøndby IF,65,65,550000,1,3,3,38,67,61,61,53,63,39,32,57,67,68,70,65,57,67,61,62,67,65,59,66,19,64,52,56,61,37,19,18,6,12,5,12,9,ST,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0
14927,Willy,30,1989-01-23,185,77,Spain,Extremadura UD,65,65,525000,1,3,2,55,66,67,59,57,59,43,36,40,56,68,69,57,68,59,61,71,70,71,59,79,13,67,50,69,61,26,15,22,13,12,9,13,15,ST,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0
14928,Jon Ander,29,1990-01-16,184,78,Spain,Racing Santander,65,65,550000,1,3,2,33,68,70,56,64,53,33,28,48,56,53,58,48,64,62,71,76,70,80,55,81,19,69,30,67,65,17,12,11,9,9,10,13,7,ST,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1
14929,Jô Santos,28,1991-03-31,172,69,Brazil,FC Hermannstadt,65,65,550000,1,3,3,60,63,56,60,54,68,62,64,43,64,78,77,71,56,72,68,62,62,63,61,55,21,61,60,61,55,21,29,33,6,11,12,8,10,LW,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14930,T. Sakano,29,1990-06-04,181,81,Japan,Matsumoto Yamaga,65,65,550000,1,3,2,31,69,75,59,68,59,47,58,54,67,61,59,54,51,64,63,78,61,68,57,56,15,64,48,66,53,22,33,29,6,6,7,7,14,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14931,T. Parrott,17,2002-02-04,175,72,Republic of Ireland,Tottenham Hotspur,64,85,1000000,1,4,3,35,69,52,60,53,60,53,48,50,60,78,75,72,64,71,64,69,60,54,58,62,16,65,60,55,60,29,26,14,12,10,14,11,13,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14932,R. Piccoli,18,2001-01-27,183,78,Italy,Atalanta,64,85,1000000,1,3,2,42,67,68,55,54,55,41,30,37,60,55,55,52,65,55,62,62,60,66,62,58,25,67,50,36,56,23,38,34,14,13,13,10,11,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14933,R. Brewster,19,2000-04-01,180,75,England,Liverpool,64,84,975000,1,4,3,50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,14,17,17,7,12,10,8,5,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14934,W. Geubbels,17,2001-08-16,185,72,France,AS Monaco,64,84,900000,1,3,3,52,65,56,55,66,62,57,43,47,63,84,84,76,62,60,61,60,54,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14,ST,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14935,E. Simms,18,2001-01-05,183,73,England,Everton,64,84,950000,1,4,3,45,66,59,54,60,57,54,49,44,59,76,78,66,58,66,64,60,55,60,59,58,21,63,52,64,64,19,24,19,13,10,14,11,9,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14936,G. Middleton,19,1999-12-31,176,68,Scotland,Hibernian,64,83,975000,1,3,3,65,56,30,54,43,67,63,52,44,67,88,84,84,53,73,55,34,59,53,44,36,19,57,60,51,58,32,30,25,12,7,9,10,8,LW,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0
14937,L. Pintor,18,2000-08-05,179,66,France,ESTAC Troyes,64,83,950000,1,3,3,41,65,59,55,59,68,51,40,40,67,77,74,78,51,76,65,58,54,54,59,29,19,65,55,59,59,24,28,18,11,11,10,7,7,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14938,Rafael Camacho,19,2000-05-22,175,65,Portugal,Sporting CP,64,83,975000,1,3,3,60,58,48,60,50,66,56,47,55,64,76,73,80,64,77,57,58,52,60,52,43,45,62,58,55,66,48,50,42,9,14,7,6,14,RW,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14939,C. Akono,19,2000-02-29,190,78,Germany,1. FSV Mainz 05,64,82,975000,1,2,2,41,69,61,51,53,62,59,41,54,63,67,69,54,62,63,57,62,58,70,59,66,26,59,55,57,61,24,23,24,9,10,14,11,12,ST,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14940,I. Lihadji,17,2002-04-10,177,70,France,Olympique de Marseille,64,82,900000,1,3,4,59,56,33,60,52,72,53,56,51,66,80,76,78,48,77,61,47,49,44,56,34,17,56,57,61,53,21,25,27,10,7,7,10,13,RW,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14941,André Anderson,19,1999-09-23,180,78,Brazil,Lazio,64,81,975000,1,3,3,50,60,50,67,57,70,54,40,58,66,72,72,73,50,65,63,53,64,47,50,35,15,63,65,60,55,30,20,15,8,9,9,11,12,CF,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14942,J. Marković,18,2001-03-23,183,75,Romania,Universitatea Craiova,64,80,950000,1,3,2,27,64,63,57,49,56,54,31,31,58,74,78,81,58,65,68,77,75,82,44,76,11,61,49,55,54,27,12,15,10,14,12,8,9,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14943,C. Abi,19,2000-04-12,187,71,France,AS Saint-Étienne,64,80,975000,1,3,3,59,60,63,62,56,69,42,40,42,66,79,79,68,56,44,63,64,60,62,53,30,19,61,54,66,46,17,13,22,9,11,7,11,14,LW,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14944,J. Burkardt,18,2000-07-11,181,76,Germany,1. FSV Mainz 05,64,80,950000,1,3,2,48,65,54,62,51,75,48,32,46,66,73,71,74,61,69,61,75,54,64,50,47,22,62,53,50,55,21,24,21,14,9,9,6,14,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14945,H. Hassan,17,2002-02-08,177,71,France,La Berrichonne de Châteauroux,64,80,900000,1,2,4,56,58,40,62,49,69,56,48,49,66,82,77,81,51,83,61,46,50,49,51,37,21,58,53,63,60,21,31,25,12,10,11,8,14,LW,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14946,A. Díaz,19,2000-01-22,172,73,Argentina,San Lorenzo de Almagro,64,80,975000,1,3,2,43,64,66,56,46,61,44,33,34,68,73,67,69,57,77,59,65,58,61,55,47,19,65,51,52,61,17,18,21,14,5,8,14,13,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14947,M. Glushenkov,19,1999-07-28,179,68,Russia,Spartak Moscow,64,80,975000,1,3,2,60,64,41,61,65,64,57,46,51,67,71,77,64,61,70,67,41,44,45,47,32,19,62,59,55,49,29,28,27,10,7,10,12,11,RW,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14948,V. Postolachi,19,2000-03-17,189,80,France,LOSC Lille,64,80,975000,1,3,3,39,66,67,52,63,59,56,44,43,63,52,54,55,62,50,64,66,64,76,64,70,26,65,54,64,65,28,29,24,7,5,5,14,15,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14949,Iker Losada,17,2001-08-01,175,70,Spain,RC Celta,64,80,900000,1,3,3,33,73,52,59,53,67,34,28,51,65,69,70,59,65,75,59,66,57,55,70,44,46,59,55,55,48,43,15,16,8,10,7,12,10,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14950,A. Connolly,19,2000-01-28,177,77,Republic of Ireland,Brighton & Hove Albion,64,79,975000,1,3,2,33,66,64,47,60,57,32,31,30,61,72,68,62,65,68,68,72,59,57,55,50,16,65,47,61,55,12,18,15,12,8,12,13,12,ST,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14951,N. Pierini,20,1998-08-06,176,70,Italy,Cosenza,64,79,1000000,1,3,3,63,59,54,62,55,66,63,64,53,65,73,74,70,61,66,54,57,41,48,61,51,33,60,57,62,60,22,39,38,11,5,7,8,10,LW,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14952,M. Kiprit,19,1999-07-09,182,80,Turkey,Hertha BSC,64,79,975000,1,4,3,45,64,65,52,59,60,54,42,39,57,68,67,65,58,68,71,69,51,69,52,65,15,62,44,60,59,42,21,15,10,9,15,5,10,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14953,M. Tumminello,20,1998-11-06,180,76,Italy,Pescara,64,78,1000000,1,2,2,28,68,69,52,44,51,26,28,32,60,48,59,55,65,64,70,70,56,61,67,67,29,64,45,63,53,57,18,20,14,14,8,12,11,ST,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0
14954,J. Odgaard,20,1999-03-31,188,80,Denmark,SC Heerenveen,64,78,1000000,1,3,3,42,68,61,56,44,63,52,34,38,65,67,62,64,56,73,66,57,40,68,55,39,22,66,58,59,64,55,31,22,8,13,13,8,11,ST,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14955,O. Stijepović,19,1999-10-22,185,74,Montenegro,Sampdoria,64,78,975000,1,2,3,64,58,50,67,58,68,56,50,66,70,64,61,71,60,76,66,63,34,38,63,40,40,55,65,54,62,35,42,36,15,12,8,5,11,LW,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0
14956,V. Damașcan,20,1999-01-24,180,74,Moldova,Fortuna Sittard,64,78,1000000,1,3,2,51,68,62,59,58,60,42,67,49,63,68,63,59,62,67,61,64,58,53,65,51,12,67,62,61,62,20,16,14,8,13,8,14,11,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14957,L. Diaby Fadiga,18,2001-01-19,188,82,France,OGC Nice,64,78,950000,1,3,3,49,63,64,61,59,64,49,59,53,64,65,66,60,59,59,64,60,59,73,62,40,15,61,59,62,64,19,25,22,11,9,14,6,14,ST,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14958,R. Sottil,20,1999-06-03,180,70,Italy,Fiorentina,64,78,1000000,1,3,3,57,61,42,60,52,68,52,45,42,68,73,73,73,58,75,66,46,45,48,51,38,25,62,59,69,55,31,35,39,12,13,6,5,14,LW,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14959,C. Ngonge,19,2000-05-26,179,65,Belgium,Club Brugge KV,64,78,975000,1,4,3,42,62,55,60,37,75,53,30,38,70,79,78,75,60,74,65,63,62,60,64,50,40,58,43,60,60,11,35,35,15,7,10,7,8,ST,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14960,O. Akgün,17,2001-07-13,178,68,Turkey,Beşiktaş JK,64,78,900000,1,2,2,47,67,66,52,64,62,63,52,48,60,69,60,60,64,72,65,60,55,45,63,50,21,67,53,67,64,22,18,13,7,6,15,11,14,ST,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14961,A. Bakayoko,21,1998-01-06,179,69,France,FC St. Gallen,64,77,875000,1,3,3,62,61,50,62,59,70,70,61,58,70,76,78,79,52,69,68,56,69,44,45,43,45,55,52,64,52,57,58,53,14,7,9,6,7,RW,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14962,R. Dadashov,20,1999-05-17,186,81,Azerbaijan,FC Paços de Ferreira,64,77,875000,1,3,3,37,64,70,58,61,55,64,38,36,58,66,63,71,61,67,70,76,48,70,58,49,21,63,48,58,56,13,23,20,6,12,7,6,6,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14963,H. Mahou,19,1999-07-02,180,77,France,OGC Nice,64,77,850000,1,3,3,62,64,49,65,57,69,51,50,54,65,66,66,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,12,15,6,6,7,RW,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14964,T. Stavitski,19,1999-07-17,180,78,Finland,Stade Malherbe Caen,64,77,850000,1,3,3,68,64,50,65,52,67,64,44,61,65,76,76,67,52,63,69,33,60,63,40,32,18,53,62,66,53,17,35,31,14,12,12,9,10,RW,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14965,L. Tupta,21,1998-03-27,180,72,Slovakia,Hellas Verona,64,77,875000,1,3,2,43,67,59,59,66,67,57,34,43,62,65,58,61,62,68,73,55,48,56,62,44,13,54,58,50,58,44,21,15,6,11,12,6,8,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14966,Sergio Moreno,20,1999-01-01,178,75,Spain,Rayo Vallecano,64,77,875000,1,3,2,25,66,60,55,53,59,39,29,28,65,72,74,56,66,65,57,63,55,56,60,29,15,67,42,59,49,11,14,19,14,13,8,9,13,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14967,M. Köhlert,21,1998-05-02,168,62,Germany,Willem II,64,76,800000,1,3,3,58,61,46,56,50,74,52,41,44,67,81,79,86,52,83,66,64,61,32,43,28,23,57,54,64,63,18,31,24,14,13,11,7,14,LW,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14968,F. Figueroa,20,1999-06-13,172,55,Mexico,Pachuca,64,76,800000,1,3,4,60,58,41,67,56,71,50,41,53,62,68,71,83,56,88,68,56,64,29,53,29,20,64,55,63,54,15,32,30,6,10,10,9,12,RW,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14969,N. Bazan,20,1999-03-08,184,74,Argentina,Vélez Sarsfield,64,76,825000,1,3,3,37,72,63,56,57,67,52,38,42,56,68,69,63,58,57,67,72,62,66,59,41,29,55,47,67,48,30,17,18,11,12,14,10,10,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14970,Jeon Se Jin,19,1999-09-09,182,69,Korea Republic,Suwon Samsung Bluewings,64,76,800000,1,4,3,54,63,54,63,50,65,62,34,37,65,86,86,77,57,73,60,56,60,53,51,33,13,63,56,58,63,26,11,11,6,7,13,8,13,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14971,D. Valencia,19,2000-01-14,181,68,Chile,Universidad Católica,64,76,800000,1,3,2,29,66,61,62,44,65,26,25,57,66,67,67,65,52,68,65,70,68,64,53,56,17,61,41,56,55,31,16,15,13,5,11,13,6,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14972,O. Boussaid,19,2000-03-07,166,66,Belgium,FC Utrecht,64,76,775000,1,3,3,62,53,22,62,58,72,69,57,57,70,78,72,82,52,91,60,66,51,36,56,40,22,44,62,52,58,38,34,46,7,6,8,11,10,LW,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14973,D. Furtado,22,1997-03-08,180,67,France,Rio Ave FC,64,76,800000,1,3,3,60,67,47,54,57,68,53,45,41,68,79,78,70,56,70,68,41,54,61,43,32,25,64,55,59,53,23,28,29,9,5,6,8,10,LW,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14974,A. Lupu,21,1998-02-24,172,70,Romania,Deportivo Alavés,64,76,825000,1,2,3,33,68,65,61,53,60,30,34,46,61,65,64,63,60,76,63,63,60,57,58,40,19,62,41,55,58,11,12,17,6,7,12,6,6,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14975,Z. Thior,21,1997-07-09,170,57,Senegal,Real Sociedad,64,76,800000,1,3,3,61,56,51,54,62,70,52,44,39,65,77,76,76,50,83,60,68,73,54,65,61,33,70,50,50,70,32,23,21,6,9,10,9,14,RW,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14976,Miguel Ángel,21,1998-05-15,191,78,Spain,Albacete BP,64,76,825000,1,3,2,38,65,68,57,55,59,42,41,40,61,63,61,60,60,38,63,72,56,69,57,46,20,64,52,67,57,24,20,17,11,10,6,11,12,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14977,J. Lewis,22,1997-06-04,171,68,United States,Colorado Rapids,64,75,775000,1,2,3,53,64,52,65,51,72,57,41,55,66,73,72,73,53,80,62,80,54,51,63,54,18,61,52,53,63,20,36,33,5,12,8,8,14,LW,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14978,P. Sabbag,22,1997-06-11,188,82,Colombia,La Equidad,64,75,775000,1,4,2,28,66,64,53,61,56,38,25,42,63,53,57,54,63,50,70,66,59,78,53,43,38,65,51,61,58,41,12,19,13,7,7,11,11,ST,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0
14979,D. Lajud,20,1999-01-22,176,63,Mexico,Puebla FC,64,75,775000,1,3,2,53,65,63,64,57,63,62,36,59,64,73,79,71,51,78,68,64,66,63,63,32,18,54,53,66,45,22,15,17,10,14,8,15,10,ST,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0
14980,D. Osei Yaw,20,1998-09-10,187,80,France,Stade Brestois 29,64,75,775000,1,3,3,60,69,49,52,53,69,54,42,47,66,80,79,61,55,63,71,65,65,64,41,32,25,59,56,67,57,32,32,34,6,14,13,6,5,RW,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14981,L. Štor,20,1998-07-05,178,75,Slovenia,SG Dynamo Dresden,64,75,775000,1,2,2,48,63,57,59,49,65,59,55,42,70,83,78,71,56,69,60,54,68,62,52,49,31,65,58,61,56,27,25,29,8,8,6,14,9,ST,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14982,C. Chaplin,22,1997-02-16,168,69,England,Barnsley,64,74,725000,1,3,3,48,65,51,56,58,61,60,68,51,62,80,76,82,61,77,67,75,72,60,62,45,30,61,55,59,65,33,33,40,13,16,10,14,12,ST,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14983,G. Scamacca,20,1999-01-01,195,80,Italy,Ascoli,64,74,750000,1,3,3,22,66,69,60,57,64,51,70,40,69,53,49,60,56,37,68,72,54,75,64,47,24,56,59,55,59,50,17,18,12,10,11,7,12,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14984,M. Gómez,22,1997-04-04,185,70,Colombia,Envigado FC,64,74,725000,1,3,2,31,64,58,52,47,64,45,31,40,59,68,73,63,62,68,69,77,58,75,47,32,19,68,46,65,53,44,17,19,15,11,9,14,12,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14985,B. Hanlan,22,1997-05-31,182,83,England,Gillingham,64,74,725000,1,3,2,48,59,53,48,58,63,60,40,42,63,84,86,68,55,69,69,72,78,87,59,37,22,60,47,58,47,29,30,35,6,8,9,6,8,ST,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0
14986,R. Kolo-Muani,20,1998-12-05,187,73,France,FC Nantes,64,74,750000,1,3,3,32,64,68,55,52,65,50,49,52,67,61,70,69,52,54,62,70,34,68,63,31,18,64,54,61,61,24,19,27,7,14,15,8,5,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14987,D. Wenzel-Halls,21,1997-12-15,175,70,Australia,Brisbane Roar,64,74,750000,1,2,2,28,68,56,53,56,64,53,45,43,59,81,79,82,47,69,64,61,68,51,59,54,23,69,60,60,66,28,15,13,9,12,15,8,9,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14988,M. Akçay,21,1998-04-13,182,79,Turkey,Atiker Konyaspor,64,74,750000,1,3,2,50,64,62,52,56,64,67,52,39,63,69,67,63,64,68,65,65,54,66,63,28,12,64,51,66,60,13,15,19,9,11,9,6,6,ST,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0
14989,I. Botella,20,1999-06-28,181,75,France,RC Strasbourg Alsace,64,74,750000,1,3,3,34,66,64,54,57,57,39,35,38,59,69,66,55,56,63,65,69,58,71,57,63,13,63,46,66,55,13,18,13,12,10,15,5,6,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14990,M. Ingebrigtsen,22,1996-07-21,170,68,Norway,Tromsø IL,64,73,700000,1,2,3,54,63,44,57,51,65,54,55,49,64,85,79,91,55,85,65,84,68,44,61,49,43,62,52,63,56,40,43,41,15,15,14,10,9,RW,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1
14991,R. Espejord,23,1996-02-26,189,86,Norway,Tromsø IL,64,73,700000,1,4,2,42,65,62,59,62,57,53,35,41,62,58,66,61,56,49,64,74,57,77,55,36,17,66,45,55,62,45,14,13,6,15,15,12,8,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14992,S. Saucedo,22,1997-01-22,170,66,United States,Real Salt Lake,64,73,700000,1,2,3,62,58,38,65,42,68,57,38,64,65,68,65,86,58,77,68,48,59,38,63,47,22,60,61,49,60,55,45,42,13,13,7,9,11,LW,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14993,R. Ache,20,1998-07-28,182,77,Germany,Sparta Rotterdam,64,73,700000,1,3,2,33,60,74,55,58,55,44,32,32,63,74,75,66,61,70,65,85,64,72,53,33,17,56,43,60,56,31,19,22,6,12,8,12,10,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14994,L. Riveros,20,1998-10-23,178,73,Paraguay,CD Universidad de Concepción,64,73,700000,1,3,3,59,68,40,65,46,65,42,36,63,65,69,70,67,61,66,65,69,70,70,64,34,22,63,56,50,66,49,29,30,10,14,7,5,15,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14995,L. Lauberbach,21,1998-02-15,194,88,Germany,Holstein Kiel,64,73,700000,1,5,3,58,60,63,63,57,67,45,45,54,64,67,75,63,59,57,63,67,76,72,60,56,25,58,56,52,54,41,43,25,13,14,9,5,6,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14996,Y. Fekir,22,1997-05-05,170,65,France,Real Betis,64,73,700000,1,3,3,65,55,47,62,56,71,57,59,52,68,71,75,83,52,84,63,49,55,53,49,67,20,59,57,58,60,27,34,34,7,15,9,7,8,LW,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14997,Ricardo Schutte,21,1998-05-21,180,71,Portugal,Rio Ave FC,64,73,700000,1,3,3,38,66,57,59,63,64,51,32,42,62,67,68,64,62,67,70,44,51,67,61,36,19,60,47,68,52,20,18,17,10,14,11,12,11,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14998,C. Brym,20,1998-08-08,180,72,France,Os Belenenses,64,73,700000,1,3,2,38,69,66,54,53,59,45,38,36,62,51,60,64,60,68,66,64,56,74,55,56,16,64,51,55,53,18,20,14,10,8,14,7,5,ST,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1
14999,S. Obeng,22,1997-05-15,183,74,Ghana,Real Oviedo,64,73,700000,1,2,2,35,64,67,54,52,55,37,34,38,57,70,74,69,53,56,67,72,60,75,60,65,23,62,45,62,52,16,20,13,5,10,11,11,11,ST,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
15000,R. Hardie,22,1997-03-17,188,75,Scotland,Blackpool,64,72,675000,1,3,2,39,67,49,50,37,60,38,27,42,63,83,88,71,62,69,63,70,73,58,56,27,18,65,40,59,56,22,21,18,12,9,10,7,15,ST,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
